hoja,Unnamed: 0,FECHA,Unnamed: 2,2025-09-13 00:00:00,Unnamed: 4,Unnamed: 5,2025-09-14 00:00:00,Unnamed: 7,Unnamed: 8,Unnamed: 9,2025-09-15 00:00:00,Unnamed: 11,Unnamed: 12,2025-09-17 00:00:00,Unnamed: 14,Unnamed: 15,2025-09-18 00:00:00,Unnamed: 17,Unnamed: 18,Unnamed: 19,2025-09-19 00:00:00,Unnamed: 21,Unnamed: 22,Unnamed: 23,2025-09-20 00:00:00,Unnamed: 25,Unnamed: 26,2025-09-21 00:00:00,Unnamed: 28,Unnamed: 29,2025-09-22 00:00:00,Unnamed: 31,Unnamed: 32,Unnamed: 33,2025-09-24 00:00:00,Unnamed: 35,Unnamed: 36,2025-09-25 00:00:00,Unnamed: 38,Unnamed: 39,2025-09-26 00:00:00,Unnamed: 41,Unnamed: 42,Unnamed: 43,2025-09-27 00:00:00,Unnamed: 45,Unnamed: 46,Unnamed: 47,2025-09-28 00:00:00,Unnamed: 49,Unnamed: 50,2025-09-29 00:00:00,Unnamed: 52,Unnamed: 53,Unnamed: 54,2025-10-01 00:00:00,Unnamed: 56,Unnamed: 57,2025-10-02 00:00:00,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 6,2025-10-03 00:00:00,Unnamed: 10,2025-10-04 00:00:00,Unnamed: 13,2025-10-05 00:00:00,Unnamed: 16,2025-10-07 00:00:00,Unnamed: 20,2025-10-08 00:00:00,2025-10-09 00:00:00,2025-10-10 00:00:00,Unnamed: 30,2025-10-11 00:00:00,2025-10-12 00:00:00,2025-10-13 00:00:00,2025-10-15 00:00:00,2025-10-16 00:00:00,2025-10-17 00:00:00,2025-10-18 00:00:00,2025-10-19 00:00:00,Unnamed: 55,2025-10-20 00:00:00,Unnamed: 58,2025-10-22 00:00:00,Unnamed: 62,Unnamed: 63,Unnamed: 64,2025-10-23 00:00:00,Unnamed: 66,Unnamed: 67,2025-10-24 00:00:00,Unnamed: 69,Unnamed: 70,Unnamed: 71,2025-10-25 00:00:00,Unnamed: 73,Unnamed: 74,2025-10-26 00:00:00,Unnamed: 76,Unnamed: 77,Unnamed: 78,2025-10-27 00:00:00,Unnamed: 80,Unnamed: 81,2025-10-29 00:00:00,Unnamed: 83,Unnamed: 84,Unnamed: 85,2025-10-30 00:00:00,Unnamed: 87,Unnamed: 88,2025-10-31 00:00:00,Unnamed: 90,Unnamed: 91,Unnamed: 92,2025-11-01 00:00:00,Unnamed: 94,Unnamed: 95,2025-11-02 00:00:00,Unnamed: 97,Unnamed: 98,Unnamed: 99,2025-11-03 00:00:00,Unnamed: 101,Unnamed: 102,Unnamed: 103,2025-11-05 00:00:00,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 3,2025-11-06 00:00:00,2025-11-07 00:00:00,2025-11-08 00:00:00,2025-11-09 00:00:00,2025-11-10 00:00:00,2025-11-12 00:00:00,2025-11-13 00:00:00,2025-11-14 00:00:00,2025-11-15 00:00:00,2025-11-16 00:00:00,Unnamed: 40,2025-11-17 00:00:00,2025-11-19 00:00:00,2025-11-20 00:00:00,Unnamed: 48,2025-11-21 00:00:00,2025-11-22 00:00:00,2025-11-23 00:00:00,2025-11-24 00:00:00,2025-11-26 00:00:00,Unnamed: 65,2025-11-27 00:00:00,2025-11-28 00:00:00,Unnamed: 75,2025-11-29 00:00:00,2025-11-30 00:00:00,Unnamed: 82,2025-12-01 00:00:00,Unnamed: 86,2025-12-03 00:00:00,Unnamed: 89,2025-12-04 00:00:00,2025-12-05 00:00:00,Unnamed: 96,2025-12-06 00:00:00,2025-12-07 00:00:00,2025-12-08 00:00:00,2025-12-10 00:00:00,Unnamed: 109,Unnamed: 110,2025-12-11 00:00:00,Unnamed: 112,Unnamed: 113,2025-12-12 00:00:00,Unnamed: 115,Unnamed: 116,Unnamed: 117,2025-12-13 00:00:00,Unnamed: 119,Unnamed: 120,2025-12-14 00:00:00,Unnamed: 122,Unnamed: 123,Unnamed: 124,2025-12-15 00:00:00,Unnamed: 126,Unnamed: 127,2025-12-16 00:00:00,Unnamed: 129,Unnamed: 130,2025-12-18 00:00:00,Unnamed: 132,Unnamed: 133,2025-12-19 00:00:00,Unnamed: 135,Unnamed: 136,Unnamed: 137,2025-12-20 00:00:00,Unnamed: 139,Unnamed: 140,2025-12-21 00:00:00,Unnamed: 142,Unnamed: 143,2025-12-22 00:00:00,Unnamed: 145,Unnamed: 146,Unnamed: 147,2025-12-23 00:00:00,Unnamed: 149,Unnamed: 150,2025-12-25 00:00:00,Unnamed: 152,Unnamed: 153,2025-12-26 00:00:00,Unnamed: 155,Unnamed: 156,Unnamed: 157,2025-12-27 00:00:00,Unnamed: 159,Unnamed: 160,Unnamed: 161,2025-12-28 00:00:00,Unnamed: 163,Unnamed: 164,2025-12-29 00:00:00,Unnamed: 166,Unnamed: 167,Unnamed: 168,2025-12-30 00:00:00,Unnamed: 170,Unnamed: 171,2025-12-31 00:00:00,Unnamed: 173,Unnamed: 174,Unnamed: 175,2026-01-02 00:00:00,Unnamed: 177,Unnamed: 178,Unnamed: 179,2026-01-03 00:00:00,Unnamed: 181,Unnamed: 182,2026-01-04 00:00:00,Unnamed: 184,Unnamed: 185,2026-01-05 00:00:00,Unnamed: 187,Unnamed: 188,2026-01-07 00:00:00,Unnamed: 190,Unnamed: 191,2026-01-08 00:00:00,Unnamed: 193,Unnamed: 194,Unnamed: 195,2026-01-09 00:00:00,Unnamed: 197,Unnamed: 198,2026-01-10 00:00:00,Unnamed: 200,Unnamed: 201,2026-01-11 00:00:00,Unnamed: 203,Unnamed: 204,Unnamed: 205,2026-01-12 00:00:00,Unnamed: 207,Unnamed: 208,2026-01-14 00:00:00,Unnamed: 210,Unnamed: 211,2026-01-15 00:00:00,Unnamed: 213,Unnamed: 214,2026-01-16 00:00:00,Unnamed: 216,Unnamed: 217,Unnamed: 218,2026-01-17 00:00:00,Unnamed: 220,Unnamed: 221,2026-01-18 00:00:00,Unnamed: 223,Unnamed: 224,2026-01-19 00:00:00,Unnamed: 226,Unnamed: 227,Unnamed: 228,2026-01-21 00:00:00,Unnamed: 230,Unnamed: 231,2026-01-22 00:00:00,Unnamed: 233,Unnamed: 234,Unnamed: 235,2026-01-23 00:00:00,Unnamed: 237,Unnamed: 238,Unnamed: 239,2026-01-24 00:00:00,Unnamed: 241,Unnamed: 242,2026-01-25 00:00:00,Unnamed: 244,Unnamed: 245,2026-01-26 00:00:00,Unnamed: 247,Unnamed: 248,Unnamed: 249,2026-01-28 00:00:00,Unnamed: 251,Unnamed: 252,Unnamed: 253,2026-01-29 00:00:00,Unnamed: 255,Unnamed: 256,2026-01-30 00:00:00,Unnamed: 258,Unnamed: 259,2026-01-31 00:00:00,Unnamed: 261,Unnamed: 262,2026-02-01 00:00:00,Unnamed: 264,Unnamed: 265,Unnamed: 266,2026-02-02 00:00:00,Unnamed: 268,Unnamed: 269,Unnamed: 270,2026-02-04 00:00:00,Unnamed: 272,Unnamed: 273,2026-02-05 00:00:00,Unnamed: 275,Unnamed: 276
SEPTIEMBRE,10,Vino Mistela ,12,6,,6,6,,6,,6,,6,6,,6,6,,6,,6,,6,,6,,6,6,,6,6,,6,,6,2,4,4,,4,4,,4,,4,,4,,4,,4,4,,4,,4,,4,4,,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,11,Vino Higo,12,8,,8,8,,8,,8,,8,8,,8,8,,8,,8,,8,,8,,8,8,,8,8,,8,,8,,8,8,,8,8,,8,,8,,8,,8,,8,8,,8,,8,1,7,7,,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,12,Vino Cuneo 750 ml,12,5,1,4,4,,4,,4,,4,4,,4,4,,4,,4,,4,,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,,4,1,3,,3,,3,3,,3,,3,,3,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,13,Vino Cuneo 1.5 L,24,4,,4,4,,4,,4,,4,4,,4,4,2,2,,2,,2,,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,2,4,,4,,4,,4,4,,4,,4,,4,4,,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,14,JOHNNIE WALKER RED LABEL,54,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,3,1,2,,2,1,1,,1,,1,1,,1,,1,,1,1,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,15,JOHNNIE WALKER BLACK LABEL,120,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,2,,2,,2,,2,2,,2,2,1,1,2,3,,3,,3,,3,3,,3,,3,,3,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,16,JOHNNIE WALKER DOBLE BLACK,145,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,,2,,2,2,,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,17,JOHNNIE WALKER DORADO,240,1,,1,1,,1,,1,,1,1,,1,1,,1,,1,,1,,1,,1,1,,1,1,,1,,1,,1,1,,1,1,,1,,1,,1,,1,,1,1,,1,,1,,1,1,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,18,JOHNNIE WALKER GREEN,290,1,,1,1,,1,,1,,1,1,,1,1,,1,,1,,1,,1,,1,1,,1,1,,1,,1,,1,1,,1,1,,1,,1,,1,,1,,1,1,,1,,1,,1,1,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,19,JOHNNIE WALKER BLUE LABEL,860,1,,1,1,,1,,1,,1,1,,1,1,,1,,1,,1,,1,,1,1,,1,1,,1,,1,,1,1,,1,1,,1,,1,,1,,1,,1,1,,1,,1,,1,1,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,20,CHIVAS 12 AÑOS,95,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,2,1,1,1,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,,2,,2,2,,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,21,CHIVAS 13 AÑOS,115,0,,0,0,,0,,0,,0,0,,0,0,,0,,0,,0,,0,,0,0,,0,0,,0,,0,,0,0,,0,0,,0,,0,,0,,0,,0,0,,0,,0,,0,0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,22,OLD PARR,105,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,,2,,2,2,,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,23,BALLANTINES,50,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,,3,,3,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,24,BALLANTINES PACK,54,1,,1,1,,1,,1,,1,1,,1,1,,1,,1,,1,,1,,1,1,,1,1,1,0,,0,,0,0,,0,0,,0,,0,,0,,0,,0,0,,0,,0,,0,0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,25,JACK DANIELS NEGRO,89,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,1,3,,3,,3,,3,3,,3,,3,,3,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,26,JACK DANIELS DORADO HONEY,89,3,,3,3,,3,2,5,1,4,4,,4,4,,4,,4,1,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,1,2,,2,,2,2,,2,,2,,2,2,,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,27,JACK DANIELS ROJO,89,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,1,2,2,,2,2,,2,,2,,2,2,,2,2,,2,1,3,,3,,3,,3,3,,3,,3,,3,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,28,JACK DANIELS VERDE,92,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,,3,,3,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,29,SOMETHING SPECIAL,51,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,,2,,2,2,,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,30,OLD TIMES NEGRO 1L,31,4,,4,4,1,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,,3,,3,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,31,OLD TIMES ROJO 1L,29,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,,3,,3,3,,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,32,OLD TIMES ROJO 750 ML,25,4,1,3,3,,3,,3,,3,3,,3,3,,3,,3,1,2,2,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,,4,,4,,4,,4,4,,4,,4,,4,4,,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,33,OLD TIMES NEGRO 750 ml,28,5,,5,5,,5,,5,,5,5,,5,5,,5,,5,,5,,5,,5,5,,5,5,,5,,5,,5,5,,5,5,,5,,5,,5,,5,,5,5,,5,,5,,5,5,,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTIEMBRE,34,CARTAVIO BLACK 1L,33,5,,5,5,,5,,5,,5,5,,5,5,,5,,5,,5,,5,,5,5,,5,5,,5,,5,,5,5,,5,5,,5,,5,,5,,5,,5,5,,5,,5,,5,5,,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
